,Semana,Día,No.Gasto,Fecha,Razón , Costo ,Descripción
246,12,J,3,,,,
247,12,V,1,,,,
248,12,V,2,,,,
249,12,V,3,,,,
250,12,S,1,,,,
251,12,S,2,,,,
252,12,S,3,,,,
253,13,D,1,,,,
254,13,D,2,,,,
255,13,D,3,,,,
256,13,L,1,,,,
257,13,L,2,,,,
258,13,L,3,,,,
259,13,M,1,,,,
260,13,M,2,,,,
261,13,M,3,,,,
262,13,X,1,,,,
263,13,X,2,,,,
264,13,X,3,,,,
265,13,J,1,,,,
266,13,J,2,,,,
267,13,J,3,,,,
268,13,V,1,,,,
269,13,V,2,,,,
270,13,V,3,,,,
271,13,S,1,,,,
272,13,S,2,,,,
273,13,S,3,,,,
274,14,D,1,,,,
275,14,D,2,,,,
276,14,D,3,,,,
277,14,L,1,,,,
278,14,L,2,,,,
279,14,L,3,,,,
280,14,M,1,,,,
281,14,M,2,,,,
282,14,M,3,,,,
283,14,X,1,,,,
284,14,X,2,,,,
285,14,X,3,,,,
286,14,J,1,,,,
287,14,J,2,,,,
288,14,J,3,,,,
289,14,V,1,,,,
290,14,V,2,,,,
291,14,V,3,,,,
292,14,S,1,,,,
293,14,S,2,,,,
294,14,S,3,,,,
